word,dim_id,avg,var,count
adventurous,1,-1.076923077,4.840236686,13
adventurous,2,-1.153846154,4.899408284,13
adventurous,3,-0.384615385,5.159763314,13
adventurous,4,-1.153846154,3.207100592,13
adventurous,5,-1.384615385,3.775147929,13
adventurous,6,1.846153846,2.899408284,13
adventurous,7,-1.384615385,6.236686391,13
adventurous,8,2,2.307692308,13
adventurous,9,2.153846154,3.360946746,13
adventurous,10,0.846153846,1.207100592,13
adventurous,11,0,2.153846154,13
adventurous,12,-0.076923077,3.301775148,13
adventurous,13,0.923076923,2.840236686,13
adventurous,14,0.153846154,5.053254438,13
adventurous,15,1.307692308,3.289940828,13
adventurous,16,1.846153846,3.976331361,13
adventurous,17,1.076923077,0.99408284,13
adventurous,18,1.307692308,1.289940828,13
adventurous,19,1.230769231,1.100591716,13
adventurous,20,1,1.692307692,13
aggressive,1,-1.769230769,1.869822485,13
aggressive,2,-1.307692308,1.75147929,13
aggressive,3,-0.076923077,3.301775148,13
aggressive,4,0.307692308,2.828402367,13
aggressive,5,0.384615385,2.852071006,13
aggressive,6,-0.384615385,3.00591716,13
aggressive,7,1.769230769,1.562130178,13
aggressive,8,-0.076923077,2.686390533,13
aggressive,9,-1,1.230769231,13
aggressive,10,0.461538462,1.325443787,13
aggressive,11,0.076923077,2.378698225,13
aggressive,12,1.076923077,2.224852071,13
aggressive,13,4.692307692,0.213017751,13
aggressive,14,2.076923077,2.99408284,13
aggressive,15,-1.615384615,1.775147929,13
aggressive,16,1.538461538,2.24852071,13
aggressive,17,0.307692308,0.366863905,13
aggressive,18,0.307692308,0.366863905,13
aggressive,19,0.153846154,0.130177515,13
aggressive,20,0.153846154,0.284023669,13
aloof,1,-1.857142857,2.693877551,14
aloof,2,0.285714286,1.775510204,14
aloof,3,-0.142857143,0.693877551,14
aloof,4,0.285714286,1.204081633,14
aloof,5,0,1,14
aloof,6,0.571428571,1.530612245,14
aloof,7,0.142857143,1.408163265,14
aloof,8,-0.5,1.107142857,14
aloof,9,-0.928571429,2.066326531,14
aloof,10,-0.642857143,0.943877551,14
aloof,11,-0.928571429,1.494897959,14
aloof,12,0.142857143,1.836734694,14
aloof,13,-0.5,1.678571429,14
aloof,14,0.285714286,1.775510204,14
aloof,15,-2.785714286,3.168367347,14
aloof,16,-0.071428571,0.923469388,14
aloof,17,0.357142857,0.515306122,14
aloof,18,0.214285714,0.31122449,14
aloof,19,0.214285714,0.31122449,14
aloof,20,0.214285714,0.31122449,14
ambitious,1,-0.886363636,3.999139118,3
ambitious,2,-1.118686869,5.18585476,3
ambitious,3,1.103535354,2.551174625,3
ambitious,4,0.287878788,3.562404347,3
ambitious,5,-1.068181818,4.470060453,3
ambitious,6,0.424242424,3.956688093,3
ambitious,7,0.297979798,4.216789103,3
ambitious,8,1.734848485,2.576121059,3
ambitious,9,0.553030303,1.452842822,3
ambitious,10,0.277777778,1.279882155,3
ambitious,11,1.603535354,2.887033211,3
ambitious,12,0.772727273,2.387128864,3
ambitious,13,0.017676768,3.436773033,3
ambitious,14,1.626262626,3.487105908,3
ambitious,15,0.356060606,2.661750077,3
ambitious,16,2.742424242,2.283708295,3
ambitious,17,1.409090909,1.38345577,3
ambitious,18,1.911616162,1.75518442,3
ambitious,19,0.345959596,0.683865167,3
ambitious,20,0.656565657,1.102808387,3
analytical,1,-2.153846154,1.822485207,13
analytical,2,1.461538462,4.24852071,13
analytical,3,1.692307692,2.213017751,13
analytical,4,4.307692308,2.674556213,13
analytical,5,1.846153846,1.053254438,13
analytical,6,-1.461538462,1.786982249,13
analytical,7,0.230769231,1.869822485,13
analytical,8,0.923076923,1.917159763,13
analytical,9,-0.307692308,1.75147929,13
analytical,10,-0.153846154,0.899408284,13
analytical,11,1.461538462,1.633136095,13
analytical,12,0.769230769,1.100591716,13
analytical,13,0.153846154,1.976331361,13
analytical,14,0.769230769,1.100591716,13
analytical,15,0.307692308,1.289940828,13
analytical,16,0.923076923,1.455621302,13
analytical,17,1.230769231,1.562130178,13
analytical,18,1.846153846,1.668639053,13
analytical,19,0.153846154,0.284023669,13
analytical,20,0.307692308,0.520710059,13
angry,1,-1.153846154,1.668639053,13
angry,2,-0.307692308,1.136094675,13
angry,3,-0.461538462,1.171597633,13
angry,4,0,2.615384615,13
angry,5,0.076923077,1.609467456,13
angry,6,0.230769231,0.946745562,13
angry,7,1.153846154,1.976331361,13
angry,8,-1.307692308,1.905325444,13
angry,9,-2.076923077,2.378698225,13
angry,10,0.230769231,0.485207101,13
angry,11,-0.846153846,1.360946746,13
angry,12,0.615384615,1.928994083,13
angry,13,2.846153846,2.284023669,13
angry,14,1.384615385,1.621301775,13
angry,15,-0.769230769,1.100591716,13
angry,16,0.769230769,1.25443787,13
angry,17,0.384615385,0.544378698,13
angry,18,0.384615385,0.544378698,13
angry,19,0.384615385,0.544378698,13
angry,20,0.307692308,0.520710059,13
arrogant,1,-1.538461538,1.633136095,13
arrogant,2,-0.384615385,2.236686391,13
arrogant,3,-0.461538462,2.556213018,13
arrogant,4,0,2.615384615,13
arrogant,5,0.307692308,1.597633136,13
arrogant,6,0.153846154,1.053254438,13
arrogant,7,1.384615385,3.313609467,13
arrogant,8,-0.923076923,1.147928994,13
arrogant,9,-1.307692308,2.366863905,13
arrogant,10,0.769230769,1.562130178,13
arrogant,11,-0.153846154,0.899408284,13
arrogant,12,2.153846154,1.207100592,13
arrogant,13,2.538461538,1.786982249,13
arrogant,14,1.153846154,2.74556213,13
arrogant,15,-1.307692308,2.520710059,13
arrogant,16,0.923076923,2.071005917,13
arrogant,17,0.307692308,0.366863905,13
arrogant,18,0.307692308,0.366863905,13
arrogant,19,0.230769231,0.331360947,13
arrogant,20,0.307692308,0.520710059,13
articulate,1,0.5,3.964285714,14
articulate,2,0.571428571,3.387755102,14
articulate,3,1.285714286,2.06122449,14
articulate,4,1.071428571,1.494897959,14
articulate,5,1.571428571,2.530612245,14
articulate,6,0.285714286,1.918367347,14
articulate,7,0.571428571,2.530612245,14
articulate,8,0.928571429,1.923469388,14
articulate,9,0.357142857,1.658163265,14
articulate,10,0.785714286,1.31122449,14
articulate,11,2.714285714,2.918367347,14
articulate,12,0.357142857,4.086734694,14
articulate,13,-0.571428571,3.959183673,14
articulate,14,0.571428571,2.102040816,14
articulate,15,1.642857143,2.229591837,14
articulate,16,0.857142857,1.265306122,14
articulate,17,1,1.428571429,14
articulate,18,1.357142857,1.515306122,14
articulate,19,0.285714286,0.489795918,14
articulate,20,0.642857143,1.086734694,14
attractive,1,1.357142857,2.37244898,14
attractive,2,-0.714285714,2.06122449,14
attractive,3,0.285714286,1.775510204,14
attractive,4,-0.071428571,1.209183673,14
attractive,5,-0.142857143,2.265306122,14
attractive,6,0.357142857,2.086734694,14
attractive,7,-0.357142857,1.943877551,14
attractive,8,0.785714286,3.025510204,14
attractive,9,1.5,1.535714286,14
attractive,10,2.5,3.25,14
attractive,11,1.071428571,2.352040816,14
attractive,12,-0.5,2.535714286,14
attractive,13,-0.285714286,2.204081633,14
attractive,14,0.642857143,1.801020408,14
attractive,15,1.214285714,3.596938776,14
attractive,16,0.785714286,2.31122449,14
attractive,17,0.928571429,1.352040816,14
attractive,18,0.714285714,0.918367347,14
attractive,19,1,1.857142857,14
attractive,20,3.928571429,3.209183673,14
authentic,1,0.923076923,2.071005917,13
authentic,2,0,1.230769231,13
authentic,3,0.769230769,1.100591716,13
authentic,4,0.153846154,1.822485207,13
authentic,5,0.307692308,1.136094675,13
authentic,6,-1.230769231,2.177514793,13
authentic,7,0.076923077,2.532544379,13
authentic,8,1,1.538461538,13
authentic,9,0.923076923,1.147928994,13
authentic,10,-0.461538462,2.402366864,13
authentic,11,1.769230769,2.639053254,13
authentic,12,1.923076923,2.224852071,13
authentic,13,-0.538461538,1.479289941,13
authentic,14,0,3.692307692,13
authentic,15,1.384615385,1.775147929,13
authentic,16,0.384615385,3.159763314,13
authentic,17,1.923076923,2.224852071,13
authentic,18,1.230769231,1.869822485,13
authentic,19,0.461538462,0.556213018,13
authentic,20,0.615384615,0.698224852,13
balanced,1,0.692307692,1.136094675,13
balanced,2,0.153846154,1.514792899,13
balanced,3,1.923076923,2.071005917,13
balanced,4,0.846153846,3.053254438,13
balanced,5,0.615384615,3.313609467,13
balanced,6,-0.923076923,3.455621302,13
balanced,7,-0.923076923,4.071005917,13
balanced,8,1.846153846,2.591715976,13
balanced,9,1,1.846153846,13
balanced,10,0.307692308,2.520710059,13
balanced,11,1.538461538,2.24852071,13
balanced,12,0.230769231,1.715976331,13
balanced,13,-2.384615385,2.082840237,13
balanced,14,-0.461538462,2.863905325,13
balanced,15,1.307692308,1.75147929,13
balanced,16,0.461538462,3.171597633,13
balanced,17,2.076923077,3.147928994,13
balanced,18,0.692307692,0.828402367,13
balanced,19,0.230769231,0.331360947,13
balanced,20,0.615384615,1.00591716,13
beautiful,1,1.153846154,1.668639053,13
beautiful,2,-1.153846154,1.668639053,13
beautiful,3,-0.076923077,1.609467456,13
beautiful,4,-0.384615385,1.467455621,13
beautiful,5,0,1.230769231,13
beautiful,6,0.538461538,1.633136095,13
beautiful,7,-0.307692308,1.597633136,13
beautiful,8,1.076923077,1.301775148,13
beautiful,9,1.076923077,1.455621302,13
beautiful,10,2,2.461538462,13
beautiful,11,-0.153846154,1.360946746,13
beautiful,12,-0.384615385,1.467455621,13
beautiful,13,-0.230769231,1.562130178,13
beautiful,14,-0.076923077,1.609467456,13
beautiful,15,0.846153846,3.207100592,13
beautiful,16,0.538461538,2.24852071,13
beautiful,17,0.384615385,0.390532544,13
beautiful,18,0.538461538,0.710059172,13
beautiful,19,0.461538462,0.710059172,13
beautiful,20,2.846153846,3.053254438,13
big picture,1,0.153846154,4.591715976,13
big picture,2,-2.384615385,3.00591716,13
big picture,3,0,2.769230769,13
big picture,4,-0.230769231,5.25443787,13
big picture,5,-3.769230769,5.715976331,13
big picture,6,1.153846154,3.053254438,13
big picture,7,-0.923076923,2.99408284,13
big picture,8,1.461538462,1.786982249,13
big picture,9,1,1.692307692,13
big picture,10,0.846153846,1.360946746,13
big picture,11,0.230769231,2.792899408,13
big picture,12,-0.230769231,3.562130178,13
big picture,13,-0.384615385,2.236686391,13
big picture,14,-0.076923077,1.301775148,13
big picture,15,0.769230769,1.408284024,13
big picture,16,0.769230769,1.869822485,13
big picture,17,1,1.384615385,13
big picture,18,1.384615385,1.775147929,13
big picture,19,0.230769231,0.331360947,13
big picture,20,0.461538462,0.710059172,13
blunt,1,-1.615384615,2.082840237,13
blunt,2,0.307692308,1.136094675,13
blunt,3,-0.076923077,0.686390533,13
blunt,4,-0.307692308,2.366863905,13
blunt,5,0.461538462,1.479289941,13
blunt,6,-0.153846154,1.360946746,13
blunt,7,0.615384615,3.159763314,13
blunt,8,-0.461538462,1.325443787,13
blunt,9,-1,1.230769231,13
blunt,10,0.615384615,1.00591716,13
blunt,11,1.461538462,3.325443787,13
blunt,12,3.615384615,2.698224852,13
blunt,13,0.923076923,1.763313609,13
blunt,14,0.692307692,1.289940828,13
blunt,15,-0.307692308,1.905325444,13
blunt,16,0.692307692,1.905325444,13
blunt,17,0.384615385,0.390532544,13
blunt,18,0.461538462,0.710059172,13
blunt,19,0.307692308,0.366863905,13
blunt,20,0.230769231,0.331360947,13
calm,1,0.25,3.6875,12
calm,2,-0.333333333,2.555555556,12
calm,3,1.25,3.520833333,12
calm,4,0.916666667,2.576388889,12
calm,5,0.333333333,3.888888889,12
calm,6,-0.25,4.354166667,12
calm,7,-1.416666667,2.909722222,12
calm,8,1.333333333,1.555555556,12
calm,9,0.25,2.354166667,12
calm,10,-0.333333333,2.555555556,12
calm,11,1.416666667,3.076388889,12
calm,12,0.166666667,3.472222222,12
calm,13,-3.833333333,6.305555556,12
calm,14,-1,5.166666667,12
calm,15,0.666666667,3.888888889,12
calm,16,-0.25,4.6875,12
calm,17,2.416666667,1.576388889,12
calm,18,1,1.666666667,12
calm,19,0.75,1.354166667,12
calm,20,1,1.833333333,12
care free,1,1.923076923,2.532544379,13
care free,2,-0.846153846,2.437869822,13
care free,3,-2.076923077,1.763313609,13
care free,4,-2.076923077,1.917159763,13
care free,5,-1.846153846,1.976331361,13
care free,6,2.076923077,1.917159763,13
care free,7,-2,2.153846154,13
care free,8,1.615384615,3.621301775,13
care free,9,2.461538462,1.479289941,13
care free,10,-0.153846154,3.053254438,13
care free,11,-0.615384615,3.00591716,13
care free,12,1.461538462,1.633136095,13
care free,13,-1.538461538,4.863905325,13
care free,14,-2.384615385,4.390532544,13
care free,15,2,2.769230769,13
care free,16,-1.307692308,3.597633136,13
care free,17,0.846153846,0.899408284,13
care free,18,0.461538462,0.556213018,13
care free,19,0.461538462,0.863905325,13
care free,20,0.846153846,1.053254438,13
caring,1,-0.583333333,3.6875,3
caring,2,-0.75,2.5625,3
caring,3,0.083333333,2.118055556,3
caring,4,0.25,2.006944444,3
caring,5,-0.277777778,2.212962963,3
caring,6,0.055555556,2.180555556,3
caring,7,-0.277777778,2.013888889,3
caring,8,-0.166666667,1.402777778,3
caring,9,-0.25,1.951388889,3
caring,10,0.138888889,0.909722222,3
caring,11,0.333333333,3.444444444,3
caring,12,1.444444444,4.50462963,3
caring,13,0.388888889,1.527777778,3
caring,14,0.527777778,1.6875,3
caring,15,-0.888888889,1.611111111,3
caring,16,0.916666667,1.173611111,3
caring,17,1,1,3
caring,18,0.805555556,0.803240741,3
caring,19,0.361111111,0.451388889,3
caring,20,0.527777778,0.729166667,3
cautious,1,-1.5,1.916666667,12
cautious,2,2.333333333,1.722222222,12
cautious,3,1.75,2.1875,12
cautious,4,2.166666667,1.472222222,12
cautious,5,2.083333333,2.243055556,12
cautious,6,-1.666666667,2.388888889,12
cautious,7,1,2,12
cautious,8,-1.25,2.854166667,12
cautious,9,-1,1,12
cautious,10,0.166666667,0.805555556,12
cautious,11,1,1.333333333,12
cautious,12,0.083333333,3.076388889,12
cautious,13,-0.333333333,1.722222222,12
cautious,14,1.083333333,1.409722222,12
cautious,15,-0.5,1.416666667,12
cautious,16,0.333333333,1.555555556,12
cautious,17,1.166666667,1.638888889,12
cautious,18,1.166666667,2.138888889,12
cautious,19,0.583333333,1.243055556,12
cautious,20,0.5,0.916666667,12
certain,1,-0.146282051,2.943441322,10
certain,2,-0.033205128,2.593041913,10
certain,3,0.833461538,2.189480112,10
certain,4,0.728589744,2.5293381,10
certain,5,0.676282051,2.735352564,10
certain,6,-0.340897436,2.182726331,10
certain,7,0.281410256,2.532308514,10
certain,8,-0.13474359,2.009148093,10
certain,9,-0.196410256,1.45421236,10
certain,10,-0.366153846,1.46710092,10
certain,11,0.452179487,1.697551446,10
certain,12,0.627692308,2.739119329,10
certain,13,-0.426282051,1.790439678,10
certain,14,0.440641026,1.986231591,10
certain,15,0.344230769,1.791720085,10
certain,16,0.031794872,1.97189645,10
certain,17,1.306153846,1.182277778,10
certain,18,1.045769231,1.191507725,10
certain,19,0.302948718,0.430196088,10
certain,20,0.461153846,0.585209237,10
charming,1,1.627747253,2.635272008,4
charming,2,-0.779532967,2.340451997,4
charming,3,0.052197802,1.790688859,4
charming,4,-0.301510989,1.764645935,4
charming,5,-0.306547619,2.018116061,4
charming,6,0.453067766,1.657398253,4
charming,7,-0.645375458,1.980863783,4
charming,8,1.319826007,2.114807449,4
charming,9,1.269230769,1.716583897,4
charming,10,2.104166667,2.113648504,4
charming,11,0.416895604,2.357066335,4
charming,12,-0.491987179,2.457389699,4
charming,13,-0.524954212,1.648150175,4
charming,14,-0.379349817,2.267552522,4
charming,15,1.723443223,2.864204286,4
charming,16,0.435210623,2.221533522,4
charming,17,0.74496337,0.932171118,4
charming,18,0.709020147,0.898426074,4
charming,19,0.511217949,0.869231063,4
charming,20,2.672847985,2.52220675,4
cheerful,1,1.846153846,2.284023669,13
cheerful,2,-0.846153846,1.668639053,13
cheerful,3,0.076923077,0.532544379,13
cheerful,4,-0.384615385,1.159763314,13
cheerful,5,-0.769230769,1.100591716,13
cheerful,6,0.846153846,1.360946746,13
cheerful,7,-1,1.230769231,13
cheerful,8,2.923076923,1.301775148,13
cheerful,9,3.230769231,1.715976331,13
cheerful,10,1.538461538,1.786982249,13
cheerful,11,0.307692308,1.597633136,13
cheerful,12,-0.076923077,1.917159763,13
cheerful,13,-1.461538462,1.786982249,13
cheerful,14,-1.384615385,2.544378698,13
cheerful,15,2.461538462,1.633136095,13
cheerful,16,-0.692307692,1.905325444,13
cheerful,17,1,1.076923077,13
cheerful,18,0.307692308,0.520710059,13
cheerful,19,0.230769231,0.331360947,13
cheerful,20,1.384615385,2.082840237,13
clear,1,-1.153846154,2.899408284,13
clear,2,0.538461538,4.556213018,13
clear,3,1.769230769,2.485207101,13
clear,4,0.692307692,2.520710059,13
clear,5,0.769230769,2.177514793,13
clear,6,-1.153846154,1.207100592,13
clear,7,1.615384615,1.775147929,13
clear,8,0.846153846,1.360946746,13
clear,9,-0.384615385,1.313609467,13
clear,10,0.076923077,0.686390533,13
clear,11,4.846153846,0.130177515,13
clear,12,2.076923077,5.147928994,13
clear,13,-0.230769231,1.100591716,13
clear,14,0.461538462,1.171597633,13
clear,15,-0.384615385,1.467455621,13
clear,16,0.538461538,1.633136095,13
clear,17,1.230769231,1.562130178,13
clear,18,1.076923077,1.609467456,13
clear,19,0.076923077,0.071005917,13
clear,20,0.307692308,0.366863905,13
collaborator,1,2.076923077,5.609467456,13
collaborator,2,-0.384615385,3.159763314,13
collaborator,3,1.846153846,1.822485207,13
collaborator,4,0.692307692,1.597633136,13
collaborator,5,0.153846154,3.053254438,13
collaborator,6,-0.538461538,2.556213018,13
collaborator,7,-1.307692308,3.443786982,13
collaborator,8,1.461538462,1.479289941,13
collaborator,9,0.846153846,1.360946746,13
collaborator,10,-0.384615385,1.928994083,13
collaborator,11,1.538461538,1.633136095,13
collaborator,12,-1,2.769230769,13
collaborator,13,-1.538461538,1.325443787,13
collaborator,14,-0.384615385,2.390532544,13
collaborator,15,1.692307692,4.059171598,13
collaborator,16,0.538461538,2.710059172,13
collaborator,17,1.769230769,1.715976331,13
collaborator,18,1,0.923076923,13
collaborator,19,0.307692308,0.520710059,13
collaborator,20,0.538461538,1.017751479,13
committed,1,-1.846153846,3.207100592,13
committed,2,-0.769230769,5.100591716,13
committed,3,1.923076923,1.917159763,13
committed,4,0.769230769,2.023668639,13
committed,5,0.153846154,3.053254438,13
committed,6,-1.153846154,1.514792899,13
committed,7,1.692307692,3.289940828,13
committed,8,1.230769231,1.869822485,13
committed,9,-0.384615385,3.928994083,13
committed,10,0,0.615384615,13
committed,11,1.538461538,1.633136095,13
committed,12,0.692307692,2.213017751,13
committed,13,-0.461538462,1.171597633,13
committed,14,2.769230769,2.792899408,13
committed,15,0,1.692307692,13
committed,16,1.307692308,5.443786982,13
committed,17,2,2.153846154,13
committed,18,1,1.076923077,13
committed,19,0.076923077,0.071005917,13
committed,20,0.615384615,1.313609467,13
communicator,1,1.615384615,2.852071006,13
communicator,2,-0.384615385,2.544378698,13
communicator,3,0.538461538,1.171597633,13
communicator,4,-0.692307692,1.136094675,13
communicator,5,-0.076923077,1.763313609,13
communicator,6,0.846153846,1.360946746,13
communicator,7,-0.538461538,1.633136095,13
communicator,8,1,1.230769231,13
communicator,9,0.923076923,1.455621302,13
communicator,10,0.461538462,1.633136095,13
communicator,11,2.615384615,1.775147929,13
communicator,12,0.076923077,5.763313609,13
communicator,13,-0.307692308,1.905325444,13
communicator,14,-0.384615385,2.390532544,13
communicator,15,2.461538462,1.786982249,13
communicator,16,0.615384615,1.00591716,13
communicator,17,1.153846154,1.976331361,13
communicator,18,0.692307692,1.136094675,13
communicator,19,0.230769231,0.331360947,13
communicator,20,0.769230769,1.408284024,13
complacent,1,0.461538462,2.402366864,13
complacent,2,-0.538461538,2.710059172,13
complacent,3,-0.538461538,2.24852071,13
complacent,4,-0.307692308,1.75147929,13
complacent,5,-0.076923077,2.378698225,13
complacent,6,0.307692308,3.136094675,13
complacent,7,-0.153846154,2.74556213,13
complacent,8,-0.230769231,2.792899408,13
complacent,9,0.307692308,1.136094675,13
complacent,10,-0.153846154,1.053254438,13
complacent,11,-0.538461538,2.402366864,13
complacent,12,0.230769231,0.946745562,13
complacent,13,-0.461538462,2.556213018,13
complacent,14,-1.230769231,6.639053254,13
complacent,15,-0.384615385,2.544378698,13
complacent,16,-1.307692308,4.828402367,13
complacent,17,0.846153846,1.514792899,13
complacent,18,0.615384615,1.00591716,13
complacent,19,0.538461538,0.863905325,13
complacent,20,0.538461538,0.863905325,13
compliant,1,-0.538461538,5.786982249,13
compliant,2,0.846153846,6.899408284,13
compliant,3,1.538461538,3.017751479,13
compliant,4,1.615384615,2.082840237,13
compliant,5,1.076923077,2.224852071,13
compliant,6,-1.538461538,1.786982249,13
compliant,7,-0.153846154,7.822485207,13
compliant,8,0.153846154,2.437869822,13
compliant,9,-0.846153846,2.437869822,13
compliant,10,-0.461538462,1.171597633,13
compliant,11,1,3.846153846,13
compliant,12,-0.307692308,3.289940828,13
compliant,13,-0.615384615,3.00591716,13
compliant,14,0.615384615,3.00591716,13
compliant,15,0.076923077,4.532544379,13
compliant,16,-0.153846154,3.053254438,13
compliant,17,1,2,13
compliant,18,0.615384615,2.236686391,13
compliant,19,0.153846154,0.130177515,13
compliant,20,0.076923077,0.071005917,13
confident,1,0.692307692,3.136094675,13
confident,2,-0.846153846,3.668639053,13
confident,3,1,3.076923077,13
confident,4,0.615384615,2.698224852,13
confident,5,-0.153846154,3.360946746,13
confident,6,-0.307692308,2.059171598,13
confident,7,0.846153846,4.437869822,13
confident,8,2.846153846,1.976331361,13
confident,9,1.153846154,3.207100592,13
confident,10,1.307692308,1.443786982,13
confident,11,2.076923077,2.378698225,13
confident,12,1.615384615,2.698224852,13
confident,13,0.538461538,2.556213018,13
confident,14,0.692307692,4.674556213,13
confident,15,1.153846154,1.514792899,13
confident,16,1.846153846,2.899408284,13
confident,17,1.692307692,1.597633136,13
confident,18,1.153846154,1.514792899,13
confident,19,0.615384615,0.852071006,13
confident,20,1.076923077,1.455621302,13
confused,1,0.153846154,0.284023669,13
confused,2,-0.153846154,0.899408284,13
confused,3,-2.461538462,2.710059172,13
confused,4,-0.538461538,2.094674556,13
confused,5,0.076923077,2.378698225,13
confused,6,1.076923077,1.609467456,13
confused,7,-1.230769231,1.408284024,13
confused,8,-0.615384615,0.698224852,13
confused,9,-0.230769231,0.639053254,13
confused,10,0.153846154,0.437869822,13
confused,11,-3.307692308,1.289940828,13
confused,12,-0.384615385,0.698224852,13
confused,13,0.538461538,0.556213018,13
confused,14,-0.615384615,1.313609467,13
confused,15,0,0.615384615,13
confused,16,-0.076923077,0.378698225,13
confused,17,0.384615385,0.698224852,13
confused,18,0.384615385,0.390532544,13
confused,19,0.153846154,0.130177515,13
confused,20,0.153846154,0.130177515,13
considerate,1,2.153846154,2.130177515,13
considerate,2,0.384615385,2.082840237,13
considerate,3,0.769230769,1.562130178,13
considerate,4,0.153846154,3.053254438,13
considerate,5,-0.076923077,2.071005917,13
considerate,6,-0.846153846,2.284023669,13
considerate,7,-2,2.923076923,13
considerate,8,1.538461538,2.094674556,13
considerate,9,0.538461538,1.940828402,13
considerate,10,-0.692307692,1.597633136,13
considerate,11,1.153846154,1.207100592,13
considerate,12,-0.461538462,2.863905325,13
considerate,13,-1.384615385,1.159763314,13
considerate,14,-1,3.076923077,13
considerate,15,2,2.615384615,13
considerate,16,-0.769230769,2.485207101,13
considerate,17,1.692307692,1.75147929,13
considerate,18,0.923076923,0.840236686,13
considerate,19,0.230769231,0.177514793,13
considerate,20,0.538461538,0.556213018,13
consistent,1,-1.538461538,1.786982249,13
consistent,2,0.692307692,5.75147929,13
consistent,3,2.692307692,2.674556213,13
consistent,4,1.923076923,1.917159763,13
consistent,5,1.846153846,2.130177515,13
consistent,6,-1.384615385,2.698224852,13
consistent,7,1.692307692,2.213017751,13
consistent,8,0.076923077,2.840236686,13
consistent,9,-0.230769231,2.946745562,13
consistent,10,-0.615384615,1.928994083,13
consistent,11,2.076923077,2.378698225,13
consistent,12,1.076923077,2.378698225,13
consistent,13,-0.307692308,1.136094675,13
consistent,14,1.076923077,2.378698225,13
consistent,15,-0.153846154,2.437869822,13
consistent,16,0.230769231,2.639053254,13
consistent,17,1.076923077,1.301775148,13
consistent,18,1.153846154,1.976331361,13
consistent,19,0.538461538,0.863905325,13
consistent,20,0.538461538,0.710059172,13
contented,1,0.337606838,2.645600482,3
contented,2,-0.282051282,2.315472277,3
contented,3,0.525641026,0.96455183,3
contented,4,0.594017094,1.641217401,3
contented,5,-0.034188034,1.732604646,3
contented,6,0.254273504,1.423556323,3
contented,7,-0.277777778,1.942663818,3
